0	63	0	-61.7304	41.5072	-52.1
0	64	0	-62.6497	40.5879	-52.1
0	65	0	-63.5689	39.6687	-52.1
0	66	0	-64.4881	38.7495	-52.1
0	67	0	-65.4074	37.8302	-52.1
0	68	0	-66.3266	36.911	-52.1
0	69	0	-67.2459	35.9917	-52.1
0	70	0	-73	22.1	-52.1
0	71	0	-73	20.8	-52.1
0	72	0	-73	19.5	-52.1
0	73	0	-73	18.2	-52.1
0	74	0	-73	16.9	-52.1
0	75	0	-73	15.6	-52.1
0	76	0	-73	14.3	-52.1
0	77	0	-73	13	-52.1
0	78	0	-73	11.7	-52.1
0	79	0	-73	10.4	-52.1
0	80	0	-73	9.1	-52.1
0	81	0	-73	7.8	-52.1
0	82	0	-73	6.5	-52.1
0	83	0	-73	5.2	-52.1
0	84	0	-73	3.9	-52.1
0	85	0	-73	2.6	-52.1
0	86	0	-73	1.3	-52.1
0	87	0	-73	4.46996e-15	-52.1
0	88	0	-73	-1.3	-52.1
0	89	0	-73	-2.6	-52.1
0	90	0	-73	-3.9	-52.1
0	91	0	-73	-5.2	-52.1
0	92	0	-73	-6.5	-52.1
0	93	0	-73	-7.8	-52.1
0	94	0	-73	-9.1	-52.1
0	95	0	-73	-10.4	-52.1
0	96	0	-73	-11.7	-52.1
0	97	0	-73	-13	-52.1
0	98	0	-73	-14.3	-52.1
0	99	0	-73	-15.6	-52.1
0	100	0	-73	-16.9	-52.1
0	101	0	-73	-18.2	-52.1
0	102	0	-73	-19.5	-52.1
0	103	0	-73	-20.8	-52.1
0	104	0	-73	-22.1	-52.1
0	105	0	-67.2459	-35.9917	-52.1
0	106	0	-66.3266	-36.911	-52.1
0	107	0	-65.4074	-37.8302	-52.1
0	108	0	-64.4881	-38.7495	-52.1
0	109	0	-63.5689	-39.6687	-52.1
0	110	0	-62.6497	-40.5879	-52.1
0	111	0	-61.7304	-41.5072	-52.1
0	112	0	-60.8112	-42.4264	-52.1
0	113	0	-59.8919	-43.3456	-52.1
0	114	0	-58.9727	-44.2649	-52.1
0	115	0	-58.0535	-45.1841	-52.1
0	116	0	-57.1342	-46.1034	-52.1
0	117	0	-56.215	-47.0226	-52.1
0	118	0	-55.2957	-47.9418	-52.1
0	119	0	-54.3765	-48.8611	-52.1
0	120	0	-53.4573	-49.7803	-52.1
0	121	0	-52.538	-50.6996	-52.1
0	122	0	-51.6188	-51.6188	-52.1
0	123	0	-50.6996	-52.538	-52.1
0	124	0	-49.7803	-53.4573	-52.1
0	125	0	-48.8611	-54.3765	-52.1
0	126	0	-47.9418	-55.2957	-52.1
0	127	0	-47.0226	-56.215	-52.1
0	128	0	-46.1034	-57.1342	-52.1
0	129	0	-45.1841	-58.0535	-52.1
0	130	0	-44.2649	-58.9727	-52.1
0	131	0	-43.3456	-59.8919	-52.1
0	132	0	-42.4264	-60.8112	-52.1
0	133	0	-41.5072	-61.7304	-52.1
0	134	0	-40.5879	-62.6497	-52.1
0	135	0	-39.6687	-63.5689	-52.1
0	136	0	-38.7495	-64.4881	-52.1
0	137	0	-37.8302	-65.4074	-52.1
0	138	0	-36.911	-66.3266	-52.1
0	139	0	-35.9917	-67.2459	-52.1
0	140	0	-22.1	-73	-52.1
0	141	0	-20.8	-73	-52.1
0	142	0	-19.5	-73	-52.1
0	143	0	-18.2	-73	-52.1
0	144	0	-16.9	-73	-52.1
0	145	0	-15.6	-73	-52.1
0	146	0	-14.3	-73	-52.1
0	147	0	-13	-73	-52.1
0	148	0	-11.7	-73	-52.1
0	149	0	-10.4	-73	-52.1
0	150	0	-9.1	-73	-52.1
0	151	0	-7.8	-73	-52.1
0	152	0	-6.5	-73	-52.1
0	153	0	-5.2	-73	-52.1
0	154	0	-3.9	-73	-52.1
0	155	0	-2.6	-73	-52.1
0	156	0	-1.3	-73	-52.1
0	157	0	-8.93992e-15	-73	-52.1
0	158	0	1.3	-73	-52.1
0	159	0	2.6	-73	-52.1
0	160	0	3.9	-73	-52.1
0	161	0	5.2	-73	-52.1
0	162	0	6.5	-73	-52.1
0	163	0	7.8	-73	-52.1
0	164	0	9.1	-73	-52.1
0	165	0	10.4	-73	-52.1
0	166	0	11.7	-73	-52.1
0	167	0	13	-73	-52.1
0	168	0	14.3	-73	-52.1
0	169	0	15.6	-73	-52.1
0	170	0	16.9	-73	-52.1
0	171	0	18.2	-73	-52.1
0	172	0	19.5	-73	-52.1
0	173	0	20.8	-73	-52.1
0	174	0	22.1	-73	-52.1
0	175	0	35.9917	-67.2459	-52.1
0	176	0	36.911	-66.3266	-52.1
0	177	0	37.8302	-65.4074	-52.1
0	178	0	38.7495	-64.4881	-52.1
0	179	0	39.6687	-63.5689	-52.1
0	180	0	40.5879	-62.6497	-52.1
0	181	0	41.5072	-61.7304	-52.1
0	182	0	42.4264	-60.8112	-52.1
0	183	0	43.3456	-59.8919	-52.1
0	184	0	44.2649	-58.9727	-52.1
0	185	0	45.1841	-58.0535	-52.1
0	186	0	46.1034	-57.1342	-52.1
0	187	0	47.0226	-56.215	-52.1
0	188	0	47.9418	-55.2957	-52.1
0	189	0	48.8611	-54.3765	-52.1
0	190	0	49.7803	-53.4573	-52.1
0	191	0	50.6996	-52.538	-52.1
0	192	0	51.6188	-51.6188	-52.1
0	193	0	52.538	-50.6996	-52.1
0	194	0	53.4573	-49.7803	-52.1
0	195	0	54.3765	-48.8611	-52.1
0	196	0	55.2957	-47.9418	-52.1
0	197	0	56.215	-47.0226	-52.1
0	198	0	57.1342	-46.1034	-52.1
0	199	0	58.0535	-45.1841	-52.1
0	200	0	58.9727	-44.2649	-52.1
0	201	0	59.8919	-43.3456	-52.1
0	202	0	60.8112	-42.4264	-52.1
0	203	0	61.7304	-41.5072	-52.1
0	204	0	62.6497	-40.5879	-52.1
0	205	0	63.5689	-39.6687	-52.1
0	206	0	64.4881	-38.7495	-52.1
0	207	0	65.4074	-37.8302	-52.1
0	208	0	66.3266	-36.911	-52.1
0	209	0	67.2459	-35.9917	-52.1
0	210	0	73	-22.1	-52.1
0	211	0	73	-20.8	-52.1
0	212	0	73	-19.5	-52.1
0	213	0	73	-18.2	-52.1
0	214	0	73	-16.9	-52.1
0	215	0	73	-15.6	-52.1
0	216	0	73	-14.3	-52.1
0	217	0	73	-13	-52.1
0	218	0	73	-11.7	-52.1
0	219	0	73	-10.4	-52.1
0	220	0	73	-9.1	-52.1
0	221	0	73	-7.8	-52.1
0	222	0	73	-6.5	-52.1
0	223	0	73	-5.2	-52.1
0	224	0	73	-3.9	-52.1
0	225	0	73	-2.6	-52.1
0	226	0	73	-1.3	-52.1
0	227	0	73	-1.34099e-14	-52.1
0	228	0	73	1.3	-52.1
0	229	0	73	2.6	-52.1
0	230	0	73	3.9	-52.1
0	231	0	73	5.2	-52.1
0	232	0	73	6.5	-52.1
0	233	0	73	7.8	-52.1
0	234	0	73	9.1	-52.1
0	235	0	73	10.4	-52.1
0	236	0	73	11.7	-52.1
0	237	0	73	13	-52.1
0	238	0	73	14.3	-52.1
0	239	0	73	15.6	-52.1
0	240	0	73	16.9	-52.1
0	241	0	73	18.2	-52.1
0	242	0	73	19.5	-52.1
0	243	0	73	20.8	-52.1
0	244	0	73	22.1	-52.1
0	245	0	67.2459	35.9917	-52.1
0	246	0	66.3266	36.911	-52.1
0	247	0	65.4074	37.8302	-52.1
0	248	0	64.4881	38.7495	-52.1
0	249	0	63.5689	39.6687	-52.1
0	250	0	62.6497	40.5879	-52.1
0	251	0	61.7304	41.5072	-52.1
0	252	0	60.8112	42.4264	-52.1
0	253	0	59.8919	43.3456	-52.1
0	254	0	58.9727	44.2649	-52.1
0	255	0	58.0535	45.1841	-52.1
0	256	0	57.1342	46.1034	-52.1
0	257	0	56.215	47.0226	-52.1
0	258	0	55.2957	47.9418	-52.1
0	259	0	54.3765	48.8611	-52.1
0	260	0	53.4573	49.7803	-52.1
0	261	0	52.538	50.6996	-52.1
0	262	0	51.6188	51.6188	-52.1
0	263	0	50.6996	52.538	-52.1
0	264	0	49.7803	53.4573	-52.1
0	265	0	48.8611	54.3765	-52.1
0	266	0	47.9418	55.2957	-52.1
0	267	0	47.0226	56.215	-52.1
0	268	0	46.1034	57.1342	-52.1
0	269	0	45.1841	58.0535	-52.1
0	270	0	44.2649	58.9727	-52.1
0	271	0	43.3456	59.8919	-52.1
0	272	0	42.4264	60.8112	-52.1
0	273	0	41.5072	61.7304	-52.1
0	274	0	40.5879	62.6497	-52.1
0	275	0	39.6687	63.5689	-52.1
0	276	0	38.7495	64.4881	-52.1
0	277	0	37.8302	65.4074	-52.1
0	278	0	36.911	66.3266	-52.1
0	279	0	35.9917	67.2459	-52.1
1	0	0	22.1	73	-50.8
1	1	0	20.8	73	-50.8
1	2	0	19.5	73	-50.8
1	3	0	18.2	73	-50.8
1	4	0	16.9	73	-50.8
1	5	0	15.6	73	-50.8
1	6	0	14.3	73	-50.8
1	7	0	13	73	-50.8
1	8	0	11.7	73	-50.8
1	9	0	10.4	73	-50.8
1	10	0	9.1	73	-50.8
1	11	0	7.8	73	-50.8
1	12	0	6.5	73	-50.8
1	13	0	5.2	73	-50.8
1	14	0	3.9	73	-50.8
1	15	0	2.6	73	-50.8
1	16	0	1.3	73	-50.8
1	17	0	0	73	-50.8
1	18	0	-1.3	73	-50.8
1	19	0	-2.6	73	-50.8
1	20	0	-3.9	73	-50.8
1	21	0	-5.2	73	-50.8
1	22	0	-6.5	73	-50.8
1	23	0	-7.8	73	-50.8
1	24	0	-9.1	73	-50.8
1	25	0	-10.4	73	-50.8
1	26	0	-11.7	73	-50.8
1	27	0	-13	73	-50.8
1	28	0	-14.3	73	-50.8
1	29	0	-15.6	73	-50.8
1	30	0	-16.9	73	-50.8
1	31	0	-18.2	73	-50.8
1	32	0	-19.5	73	-50.8
1	33	0	-20.8	73	-50.8
1	34	0	-22.1	73	-50.8
1	35	0	-35.9917	67.2459	-50.8
1	36	0	-36.911	66.3266	-50.8
1	37	0	-37.8302	65.4074	-50.8
1	38	0	-38.7495	64.4881	-50.8
1	39	0	-39.6687	63.5689	-50.8
1	40	0	-40.5879	62.6497	-50.8
1	41	0	-41.5072	61.7304	-50.8
1	42	0	-42.4264	60.8112	-50.8
1	43	0	-43.3456	59.8919	-50.8
1	44	0	-44.2649	58.9727	-50.8
1	45	0	-45.1841	58.0535	-50.8
1	46	0	-46.1034	57.1342	-50.8
1	47	0	-47.0226	56.215	-50.8
1	48	0	-47.9418	55.2957	-50.8
1	49	0	-48.8611	54.3765	-50.8
1	50	0	-49.7803	53.4573	-50.8
1	51	0	-50.6996	52.538	-50.8
1	52	0	-51.6188	51.6188	-50.8
1	53	0	-52.538	50.6996	-50.8
1	54	0	-53.4573	49.7803	-50.8
1	55	0	-54.3765	48.8611	-50.8
1	56	0	-55.2957	47.9418	-50.8
1	57	0	-56.215	47.0226	-50.8
1	58	0	-57.1342	46.1034	-50.8
1	59	0	-58.0535	45.1841	-50.8
1	60	0	-58.9727	44.2649	-50.8
1	61	0	-59.8919	43.3456	-50.8
1	62	0	-60.8112	42.4264	-50.8
1	63	0	-61.7304	41.5072	-50.8
1	64	0	-62.6497	40.5879	-50.8
1	65	0	-63.5689	39.6687	-50.8
1	66	0	-64.4881	38.7495	-50.8
1	67	0	-65.4074	37.8302	-50.8
1	68	0	-66.3266	36.911	-50.8
1	69	0	-67.2459	35.9917	-50.8
1	70	0	-73	22.1	-50.8
1	71	0	-73	20.8	-50.8
1	72	0	-73	19.5	-50.8
1	73	0	-73	18.2	-50.8
1	74	0	-73	16.9	-50.8
1	75	0	-73	15.6	-50.8
1	76	0	-73	14.3	-50.8
1	77	0	-73	13	-50.8
1	78	0	-73	11.7	-50.8
1	79	0	-73	10.4	-50.8
1	80	0	-73	9.1	-50.8
1	81	0	-73	7.8	-50.8
1	82	0	-73	6.5	-50.8
1	83	0	-73	5.2	-50.8
1	84	0	-73	3.9	-50.8
1	85	0	-73	2.6	-50.8
1	86	0	-73	1.3	-50.8
1	87	0	-73	4.46996e-15	-50.8
1	88	0	-73	-1.3	-50.8
1	89	0	-73	-2.6	-50.8
1	90	0	-73	-3.9	-50.8
1	91	0	-73	-5.2	-50.8
1	92	0	-73	-6.5	-50.8
1	93	0	-73	-7.8	-50.8
1	94	0	-73	-9.1	-50.8
1	95	0	-73	-10.4	-50.8
1	96	0	-73	-11.7	-50.8
1	97	0	-73	-13	-50.8
1	98	0	-73	-14.3	-50.8
1	99	0	-73	-15.6	-50.8
1	100	0	-73	-16.9	-50.8
1	101	0	-73	-18.2	-50.8
1	102	0	-73	-19.5	-50.8
1	103	0	-73	-20.8	-50.8
1	104	0	-73	-22.1	-50.8
1	105	0	-67.2459	-35.9917	-50.8
1	106	0	-66.3266	-36.911	-50.8
1	107	0	-65.4074	-37.8302	-50.8
1	108	0	-64.4881	-38.7495	-50.8
1	109	0	-63.5689	-39.6687	-50.8
1	110	0	-62.6497	-40.5879	-50.8
1	111	0	-61.7304	-41.5072	-50.8
1	112	0	-60.8112	-42.4264	-50.8
1	113	0	-59.8919	-43.3456	-50.8
1	114	0	-58.9727	-44.2649	-50.8
1	115	0	-58.0535	-45.1841	-50.8
1	116	0	-57.1342	-46.1034	-50.8
1	117	0	-56.215	-47.0226	-50.8
1	118	0	-55.2957	-47.9418	-50.8
1	119	0	-54.3765	-48.8611	-50.8
1	120	0	-53.4573	-49.7803	-50.8
1	121	0	-52.538	-50.6996	-50.8
1	122	0	-51.6188	-51.6188	-50.8
1	123	0	-50.6996	-52.538	-50.8
1	124	0	-49.7803	-53.4573	-50.8
1	125	0	-48.8611	-54.3765	-50.8
1	126	0	-47.9418	-55.2957	-50.8
1	127	0	-47.0226	-56.215	-50.8
1	128	0	-46.1034	-57.1342	-50.8
1	129	0	-45.1841	-58.0535	-50.8
1	130	0	-44.2649	-58.9727	-50.8
1	131	0	-43.3456	-59.8919	-50.8
1	132	0	-42.4264	-60.8112	-50.8
1	133	0	-41.5072	-61.7304	-50.8
1	134	0	-40.5879	-62.6497	-50.8
1	135	0	-39.6687	-63.5689	-50.8
1	136	0	-38.7495	-64.4881	-50.8
1	137	0	-37.8302	-65.4074	-50.8
1	138	0	-36.911	-66.3266	-50.8
1	139	0	-35.9917	-67.2459	-50.8
1	140	0	-22.1	-73	-50.8
1	141	0	-20.8	-73	-50.8
1	142	0	-19.5	-73	-50.8
1	143	0	-18.2	-73	-50.8
1	144	0	-16.9	-73	-50.8
1	145	0	-15.6	-73	-50.8
1	146	0	-14.3	-73	-50.8
1	147	0	-13	-73	-50.8
1	148	0	-11.7	-73	-50.8
1	149	0	-10.4	-73	-50.8
1	150	0	-9.1	-73	-50.8
1	151	0	-7.8	-73	-50.8
1	152	0	-6.5	-73	-50.8
1	153	0	-5.2	-73	-50.8
1	154	0	-3.9	-73	-50.8
1	155	0	-2.6	-73	-50.8
1	156	0	-1.3	-73	-50.8
1	157	0	-8.93992e-15	-73	-50.8
1	158	0	1.3	-73	-50.8
1	159	0	2.6	-73	-50.8
1	160	0	3.9	-73	-50.8
1	161	0	5.2	-73	-50.8
1	162	0	6.5	-73	-50.8
1	163	0	7.8	-73	-50.8
1	164	0	9.1	-73	-50.8
1	165	0	10.4	-73	-50.8
1	166	0	11.7	-73	-50.8
1	167	0	13	-73	-50.8
1	168	0	14.3	-73	-50.8
1	169	0	15.6	-73	-50.8
1	170	0	16.9	-73	-50.8
1	171	0	18.2	-73	-50.8
1	172	0	19.5	-73	-50.8
1	173	0	20.8	-73	-50.8
1	174	0	22.1	-73	-50.8
1	175	0	35.9917	-67.2459	-50.8
1	176	0	36.911	-66.3266	-50.8
1	177	0	37.8302	-65.4074	-50.8
1	178	0	38.7495	-64.4881	-50.8
1	179	0	39.6687	-63.5689	-50.8
1	180	0	40.5879	-62.6497	-50.8
1	181	0	41.5072	-61.7304	-50.8
1	182	0	42.4264	-60.8112	-50.8
1	183	0	43.3456	-59.8919	-50.8
1	184	0	44.2649	-58.9727	-50.8
1	185	0	45.1841	-58.0535	-50.8
1	186	0	46.1034	-57.1342	-50.8
1	187	0	47.0226	-56.215	-50.8
1	188	0	47.9418	-55.2957	-50.8
1	189	0	48.8611	-54.3765	-50.8
1	190	0	49.7803	-53.4573	-50.8
1	191	0	50.6996	-52.538	-50.8
1	192	0	51.6188	-51.6188	-50.8
1	193	0	52.538	-50.6996	-50.8
1	194	0	53.4573	-49.7803	-50.8
1	195	0	54.3765	-48.8611	-50.8
1	196	0	55.2957	-47.9418	-50.8
1	197	0	56.215	-47.0226	-50.8
1	198	0	57.1342	-46.1034	-50.8
1	199	0	58.0535	-45.1841	-50.8
1	200	0	58.9727	-44.2649	-50.8
1	201	0	59.8919	-43.3456	-50.8
1	202	0	60.8112	-42.4264	-50.8
1	203	0	61.7304	-41.5072	-50.8
1	204	0	62.6497	-40.5879	-50.8
1	205	0	63.5689	-39.6687	-50.8
1	206	0	64.4881	-38.7495	-50.8
1	207	0	65.4074	-37.8302	-50.8
1	208	0	66.3266	-36.911	-50.8
1	209	0	67.2459	-35.9917	-50.8
1	210	0	73	-22.1	-50.8
1	211	0	73	-20.8	-50.8
1	212	0	73	-19.5	-50.8
1	213	0	73	-18.2	-50.8
1	214	0	73	-16.9	-50.8
1	215	0	73	-15.6	-50.8
1	216	0	73	-14.3	-50.8
1	217	0	73	-13	-50.8
1	218	0	73	-11.7	-50.8
1	219	0	73	-10.4	-50.8
1	220	0	73	-9.1	-50.8
1	221	0	73	-7.8	-50.8
1	222	0	73	-6.5	-50.8
1	223	0	73	-5.2	-50.8
1	224	0	73	-3.9	-50.8
1	225	0	73	-2.6	-50.8
1	226	0	73	-1.3	-50.8
1	227	0	73	-1.34099e-14	-50.8
1	228	0	73	1.3	-50.8
1	229	0	73	2.6	-50.8
1	230	0	73	3.9	-50.8
1	231	0	73	5.2	-50.8
1	232	0	73	6.5	-50.8
1	233	0	73	7.8	-50.8
1	234	0	73	9.1	-50.8
1	235	0	73	10.4	-50.8
1	236	0	73	11.7	-50.8
1	237	0	73	13	-50.8
1	238	0	73	14.3	-50.8
1	239	0	73	15.6	-50.8
1	240	0	73	16.9	-50.8
1	241	0	73	18.2	-50.8
1	242	0	73	19.5	-50.8
1	243	0	73	20.8	-50.8
1	244	0	73	22.1	-50.8
1	245	0	67.2459	35.9917	-50.8
1	246	0	66.3266	36.911	-50.8
1	247	0	65.4074	37.8302	-50.8
1	248	0	64.4881	38.7495	-50.8
1	249	0	63.5689	39.6687	-50.8
1	250	0	62.6497	40.5879	-50.8
1	251	0	61.7304	41.5072	-50.8
1	252	0	60.8112	42.4264	-50.8
1	253	0	59.8919	43.3456	-50.8
1	254	0	58.9727	44.2649	-50.8
1	255	0	58.0535	45.1841	-50.8
1	256	0	57.1342	46.1034	-50.8
1	257	0	56.215	47.0226	-50.8
1	258	0	55.2957	47.9418	-50.8
1	259	0	54.3765	48.8611	-50.8
1	260	0	53.4573	49.7803	-50.8
1	261	0	52.538	50.6996	-50.8
1	262	0	51.6188	51.6188	-50.8
1	263	0	50.6996	52.538	-50.8
1	264	0	49.7803	53.4573	-50.8
1	265	0	48.8611	54.3765	-50.8
1	266	0	47.9418	55.2957	-50.8
1	267	0	47.0226	56.215	-50.8
1	268	0	46.1034	57.1342	-50.8
1	269	0	45.1841	58.0535	-50.8
1	270	0	44.2649	58.9727	-50.8
1	271	0	43.3456	59.8919	-50.8
1	272	0	42.4264	60.8112	-50.8
1	273	0	41.5072	61.7304	-50.8
1	274	0	40.5879	62.6497	-50.8
1	275	0	39.6687	63.5689	-50.8
1	276	0	38.7495	64.4881	-50.8
1	277	0	37.8302	65.4074	-50.8
1	278	0	36.911	66.3266	-50.8
1	279	0	35.9917	67.2459	-50.8
2	0	0	22.1	73	-49.5
2	1	0	20.8	73	-49.5
2	2	0	19.5	73	-49.5
2	3	0	18.2	73	-49.5
2	4	0	16.9	73	-49.5
2	5	0	15.6	73	-49.5
2	6	0	14.3	73	-49.5
2	7	0	13	73	-49.5
2	8	0	11.7	73	-49.5
2	9	0	10.4	73	-49.5
2	10	0	9.1	73	-49.5
2	11	0	7.8	73	-49.5
2	12	0	6.5	73	-49.5
2	13	0	5.2	73	-49.5
2	14	0	3.9	73	-49.5
2	15	0	2.6	73	-49.5
2	16	0	1.3	73	-49.5
2	17	0	0	73	-49.5
2	18	0	-1.3	73	-49.5
2	19	0	-2.6	73	-49.5
2	20	0	-3.9	73	-49.5
2	21	0	-5.2	73	-49.5
2	22	0	-6.5	73	-49.5
2	23	0	-7.8	73	-49.5
2	24	0	-9.1	73	-49.5
2	25	0	-10.4	73	-49.5
2	26	0	-11.7	73	-49.5
2	27	0	-13	73	-49.5
2	28	0	-14.3	73	-49.5
2	29	0	-15.6	73	-49.5
2	30	0	-16.9	73	-49.5
2	31	0	-18.2	73	-49.5
2	32	0	-19.5	73	-49.5
2	33	0	-20.8	73	-49.5
2	34	0	-22.1	73	-49.5
2	35	0	-35.9917	67.2459	-49.5
2	36	0	-36.911	66.3266	-49.5
2	37	0	-37.8302	65.4074	-49.5
2	38	0	-38.7495	64.4881	-49.5
2	39	0	-39.6687	63.5689	-49.5
2	40	0	-40.5879	62.6497	-49.5
2	41	0	-41.5072	61.7304	-49.5
2	42	0	-42.4264	60.8112	-49.5
2	43	0	-43.3456	59.8919	-49.5
2	44	0	-44.2649	58.9727	-49.5
2	45	0	-45.1841	58.0535	-49.5
2	46	0	-46.1034	57.1342	-49.5
2	47	0	-47.0226	56.215	-49.5
2	48	0	-47.9418	55.2957	-49.5
2	49	0	-48.8611	54.3765	-49.5
2	50	0	-49.7803	53.4573	-49.5
2	51	0	-50.6996	52.538	-49.5
2	52	0	-51.6188	51.6188	-49.5
2	53	0	-52.538	50.6996	-49.5
2	54	0	-53.4573	49.7803	-49.5
2	55	0	-54.3765	48.8611	-49.5
2	56	0	-55.2957	47.9418	-49.5
2	57	0	-56.215	47.0226	-49.5
2	58	0	-57.1342	46.1034	-49.5
2	59	0	-58.0535	45.1841	-49.5
2	60	0	-58.9727	44.2649	-49.5
2	61	0	-59.8919	43.3456	-49.5
2	62	0	-60.8112	42.4264	-49.5
2	63	0	-61.7304	41.5072	-49.5
2	64	0	-62.6497	40.5879	-49.5
2	65	0	-63.5689	39.6687	-49.5
2	66	0	-64.4881	38.7495	-49.5
2	67	0	-65.4074	37.8302	-49.5
2	68	0	-66.3266	36.911	-49.5
2	69	0	-67.2459	35.9917	-49.5
2	70	0	-73	22.1	-49.5
2	71	0	-73	20.8	-49.5
2	72	0	-73	19.5	-49.5
2	73	0	-73	18.2	-49.5
2	74	0	-73	16.9	-49.5
2	75	0	-73	15.6	-49.5
2	76	0	-73	14.3	-49.5
2	77	0	-73	13	-49.5
2	78	0	-73	11.7	-49.5
2	79	0	-73	10.4	-49.5
2	80	0	-73	9.1	-49.5
2	81	0	-73	7.8	-49.5
2	82	0	-73	6.5	-49.5
2	83	0	-73	5.2	-49.5
2	84	0	-73	3.9	-49.5
2	85	0	-73	2.6	-49.5
2	86	0	-73	1.3	-49.5
2	87	0	-73	4.46996e-15	-49.5
2	88	0	-73	-1.3	-49.5
2	89	0	-73	-2.6	-49.5
2	90	0	-73	-3.9	-49.5
2	91	0	-73	-5.2	-49.5
2	92	0	-73	-6.5	-49.5
2	93	0	-73	-7.8	-49.5
2	94	0	-73	-9.1	-49.5
2	95	0	-73	-10.4	-49.5
2	96	0	-73	-11.7	-49.5
2	97	0	-73	-13	-49.5
2	98	0	-73	-14.3	-49.5
2	99	0	-73	-15.6	-49.5
2	100	0	-73	-16.9	-49.5
2	101	0	-73	-18.2	-49.5
2	102	0	-73	-19.5	-49.5
2	103	0	-73	-20.8	-49.5
2	104	0	-73	-22.1	-49.5
2	105	0	-67.2459	-35.9917	-49.5
2	106	0	-66.3266	-36.911	-49.5
2	107	0	-65.4074	-37.8302	-49.5
2	108	0	-64.4881	-38.7495	-49.5
2	109	0	-63.5689	-39.6687	-49.5
2	110	0	-62.6497	-40.5879	-49.5
2	111	0	-61.7304	-41.5072	-49.5
2	112	0	-60.8112	-42.4264	-49.5
2	113	0	-59.8919	-43.3456	-49.5
2	114	0	-58.9727	-44.2649	-49.5
2	115	0	-58.0535	-45.1841	-49.5
2	116	0	-57.1342	-46.1034	-49.5
2	117	0	-56.215	-47.0226	-49.5
2	118	0	-55.2957	-47.9418	-49.5
2	119	0	-54.3765	-48.8611	-49.5
2	120	0	-53.4573	-49.7803	-49.5
2	121	0	-52.538	-50.6996	-49.5
2	122	0	-51.6188	-51.6188	-49.5
2	123	0	-50.6996	-52.538	-49.5
2	124	0	-49.7803	-53.4573	-49.5
2	125	0	-48.8611	-54.3765	-49.5
2	126	0	-47.9418	-55.2957	-49.5
2	127	0	-47.0226	-56.215	-49.5
2	128	0	-46.1034	-57.1342	-49.5
2	129	0	-45.1841	-58.0535	-49.5
2	130	0	-44.2649	-58.9727	-49.5
2	131	0	-43.3456	-59.8919	-49.5
2	132	0	-42.4264	-60.8112	-49.5
2	133	0	-41.5072	-61.7304	-49.5
2	134	0	-40.5879	-62.6497	-49.5
2	135	0	-39.6687	-63.5689	-49.5
2	136	0	-38.7495	-64.4881	-49.5
2	137	0	-37.8302	-65.4074	-49.5
2	138	0	-36.911	-66.3266	-49.5
2	139	0	-35.9917	-67.2459	-49.5
2	140	0	-22.1	-73	-49.5
2	141	0	-20.8	-73	-49.5
